index,timestamp (utc),EXTX:SOL:2,MYC1:IST:2
25189,2024-06-10T08:59:05.000Z,53.4056016,0.0199999996
25190,2024-06-10T08:59:10.000Z,53.4056016,0.0199999996
25191,2024-06-10T08:59:15.000Z,53.4056016,0.0199999996
25192,2024-06-10T08:59:20.000Z,53.4056016,0.0199999996
25193,2024-06-10T08:59:25.000Z,53.4056016,0.0199999996
25194,2024-06-10T08:59:30.000Z,53.4056016,0.0199999996
25195,2024-06-10T08:59:35.000Z,53.4056016,0.029999999399999998
25196,2024-06-10T08:59:40.000Z,53.4056016,0.029999999399999998
25197,2024-06-10T08:59:45.000Z,53.4056016,0.0199999996
25198,2024-06-10T08:59:50.000Z,53.4056016,0.0199999996
25199,2024-06-10T08:59:55.000Z,53.4056016,0.0199999996
25200,2024-06-10T09:00:00.000Z,53.4056016,0.0199999996
25201,2024-06-10T09:00:05.000Z,53.4056016,0.0199999996
25202,2024-06-10T09:00:10.000Z,53.4056016,0.0199999996
25203,2024-06-10T09:00:15.000Z,53.4056016,0.0199999996
25204,2024-06-10T09:00:20.000Z,53.4056016,0.0199999996
25205,2024-06-10T09:00:25.000Z,53.4056016,0.0199999996
25206,2024-06-10T09:00:30.000Z,53.4056016,0.0199999996
25207,2024-06-10T09:00:35.000Z,53.4056016,0.0199999996
25208,2024-06-10T09:00:40.000Z,53.4056016,0.0199999996
25209,2024-06-10T09:00:45.000Z,53.4056016,0.0199999996
25210,2024-06-10T09:00:50.000Z,53.4056016,0.0199999996
25211,2024-06-10T09:00:55.000Z,53.4056016,0.0199999996
25212,2024-06-10T09:01:00.000Z,53.4056016,0.0199999996
25213,2024-06-10T09:01:05.000Z,53.4056016,0.0199999996
25214,2024-06-10T09:01:10.000Z,53.4056016,0.0199999996
25215,2024-06-10T09:01:15.000Z,53.4056016,0.0199999996
25216,2024-06-10T09:01:20.000Z,53.4056016,0.0199999996
25217,2024-06-10T09:01:25.000Z,53.4056016,0.0199999996
25218,2024-06-10T09:01:30.000Z,53.4056016,0.0199999996
25219,2024-06-10T09:01:35.000Z,53.4056016,0.0199999996
25220,2024-06-10T09:01:40.000Z,53.4056016,0.0199999996
25221,2024-06-10T09:01:45.000Z,53.4056016,0.0199999996
25222,2024-06-10T09:01:50.000Z,53.4056016,0.0199999996
25223,2024-06-10T09:01:55.000Z,53.4056016,0.0199999996
25224,2024-06-10T09:02:00.000Z,53.4056016,0.029999999399999998
25225,2024-06-10T09:02:05.000Z,53.4056016,0.0199999996
25226,2024-06-10T09:02:10.000Z,53.4056016,0.0199999996
25227,2024-06-10T09:02:15.000Z,53.4056016,0.0199999996
25228,2024-06-10T09:02:20.000Z,53.4056016,0.0199999996
25229,2024-06-10T09:02:25.000Z,53.4056016,0.0199999996
25230,2024-06-10T09:02:30.000Z,53.4056016,0.029999999399999998
25231,2024-06-10T09:02:35.000Z,53.4056016,0.029999999399999998
25232,2024-06-10T09:02:40.000Z,53.4056016,0.0199999996
25233,2024-06-10T09:02:45.000Z,53.4056016,0.029999999399999998
25234,2024-06-10T09:02:50.000Z,53.4056016,0.029999999399999998
25235,2024-06-10T09:02:55.000Z,53.4056016,0.0199999996
25236,2024-06-10T09:03:00.000Z,53.4056016,0.0199999996
25237,2024-06-10T09:03:05.000Z,53.4056016,0.0199999996
25238,2024-06-10T09:03:10.000Z,53.4056016,0.0199999996
25239,2024-06-10T09:03:15.000Z,53.4056016,0.0199999996
25240,2024-06-10T09:03:20.000Z,53.4056016,0.029999999399999998
25241,2024-06-10T09:03:25.000Z,53.4056016,0.0199999996
25242,2024-06-10T09:03:30.000Z,53.4056016,0.0199999996
25243,2024-06-10T09:03:35.000Z,53.4056016,0.029999999399999998
25244,2024-06-10T09:03:40.000Z,53.4056016,0.0199999996
25245,2024-06-10T09:03:45.000Z,53.4056016,0.0199999996
25246,2024-06-10T09:03:50.000Z,53.4056016,0.0199999996
25247,2024-06-10T09:03:55.000Z,53.4056016,0.0199999996
25248,2024-06-10T09:04:00.000Z,53.4056016,0.029999999399999998
25249,2024-06-10T09:04:05.000Z,53.4056016,0.0199999996
25250,2024-06-10T09:04:10.000Z,53.4056016,0.0199999996
25251,2024-06-10T09:04:15.000Z,53.4056016,0.0199999996
25252,2024-06-10T09:04:20.000Z,53.4056016,0.0199999996
25253,2024-06-10T09:04:25.000Z,53.4056016,0.0199999996
25254,2024-06-10T09:04:30.000Z,53.4056016,0.0199999996
25255,2024-06-10T09:04:35.000Z,53.4056016,0.0199999996
25256,2024-06-10T09:04:40.000Z,53.4056016,0.029999999399999998
25257,2024-06-10T09:04:45.000Z,53.4056016,0.0199999996
25258,2024-06-10T09:04:50.000Z,53.4056016,0.0199999996
25259,2024-06-10T09:04:55.000Z,53.4056016,0.0199999996
25260,2024-06-10T09:05:00.000Z,53.4056016,0.0199999996
25261,2024-06-10T09:05:05.000Z,53.4056016,0.0199999996
25262,2024-06-10T09:05:10.000Z,53.4056016,0.0199999996
25263,2024-06-10T09:05:15.000Z,58.708852,0.0199999996
25264,2024-06-10T09:05:20.000Z,58.708852,0.029999999399999998
25265,2024-06-10T09:05:25.000Z,58.708852,0.0199999996
25266,2024-06-10T09:05:30.000Z,58.708852,0.0199999996
25267,2024-06-10T09:05:35.000Z,58.708852,0.0199999996
25268,2024-06-10T09:05:40.000Z,58.708852,0.029999999399999998
25269,2024-06-10T09:05:45.000Z,58.708852,0.0199999996
25270,2024-06-10T09:05:50.000Z,58.708852,0.0199999996
25271,2024-06-10T09:05:55.000Z,58.708852,0.029999999399999998
25272,2024-06-10T09:06:00.000Z,58.708852,0.0199999996
25273,2024-06-10T09:06:05.000Z,58.708852,0.029999999399999998
25274,2024-06-10T09:06:10.000Z,58.708852,0.0199999996
25275,2024-06-10T09:06:15.000Z,58.708852,0.0199999996
25276,2024-06-10T09:06:20.000Z,58.708852,0.029999999399999998
25277,2024-06-10T09:06:25.000Z,58.708852,0.029999999399999998
25278,2024-06-10T09:06:30.000Z,58.708852,0.0199999996
25279,2024-06-10T09:06:35.000Z,58.708852,0.0199999996
25280,2024-06-10T09:06:40.000Z,58.708852,0.0199999996
25281,2024-06-10T09:06:45.000Z,58.708852,0.029999999399999998
25282,2024-06-10T09:06:50.000Z,58.708852,0.0199999996
25283,2024-06-10T09:06:55.000Z,58.708852,0.0199999996
25284,2024-06-10T09:07:00.000Z,58.708852,0.0199999996
25285,2024-06-10T09:07:05.000Z,58.708852,0.0199999996
25286,2024-06-10T09:07:10.000Z,58.708852,0.0199999996
25287,2024-06-10T09:07:15.000Z,58.708852,0.0199999996
25288,2024-06-10T09:07:20.000Z,58.708852,0.0199999996
25289,2024-06-10T09:07:25.000Z,58.708852,0.0199999996
25290,2024-06-10T09:07:30.000Z,58.708852,0.0199999996
25291,2024-06-10T09:07:35.000Z,58.708852,0.0199999996
25292,2024-06-10T09:07:40.000Z,58.708852,0.0199999996
25293,2024-06-10T09:07:45.000Z,58.708852,0.029999999399999998
25294,2024-06-10T09:07:50.000Z,58.708852,0.0199999996
25295,2024-06-10T09:07:55.000Z,58.708852,0.0199999996
25296,2024-06-10T09:08:00.000Z,58.708852,0.0199999996
25297,2024-06-10T09:08:05.000Z,58.708852,0.0199999996
25298,2024-06-10T09:08:10.000Z,58.708852,0.0199999996
25299,2024-06-10T09:08:15.000Z,58.708852,0.0199999996
25300,2024-06-10T09:08:20.000Z,58.708852,0.029999999399999998
25301,2024-06-10T09:08:25.000Z,58.708852,0.0199999996
25302,2024-06-10T09:08:30.000Z,58.708852,0.0199999996
25303,2024-06-10T09:08:35.000Z,58.708852,0.029999999399999998
25304,2024-06-10T09:08:40.000Z,58.708852,0.0199999996
25305,2024-06-10T09:08:45.000Z,58.708852,0.0199999996
25306,2024-06-10T09:08:50.000Z,58.708852,0.029999999399999998
25307,2024-06-10T09:08:55.000Z,58.708852,0.0199999996
25308,2024-06-10T09:09:00.000Z,58.708852,0.0199999996
25309,2024-06-10T09:09:05.000Z,58.708852,0.029999999399999998
25310,2024-06-10T09:09:10.000Z,58.708852,0.0199999996
25311,2024-06-10T09:09:15.000Z,58.708852,0.029999999399999998
25312,2024-06-10T09:09:20.000Z,58.708852,0.0199999996
25313,2024-06-10T09:09:25.000Z,58.708852,0.0199999996
25314,2024-06-10T09:09:30.000Z,58.708852,0.0199999996
25315,2024-06-10T09:09:35.000Z,58.708852,0.029999999399999998
25316,2024-06-10T09:09:40.000Z,58.708852,0.0199999996
25317,2024-06-10T09:09:45.000Z,58.708852,0.0199999996
25318,2024-06-10T09:09:50.000Z,58.708852,0.0199999996
25319,2024-06-10T09:09:55.000Z,58.708852,0.0199999996
25320,2024-06-10T09:10:00.000Z,58.708852,0.0199999996
25321,2024-06-10T09:10:05.000Z,58.708852,0.0199999996
25322,2024-06-10T09:10:10.000Z,58.708852,0.0199999996
25323,2024-06-10T09:10:15.000Z,58.708852,0.029999999399999998
25324,2024-06-10T09:10:20.000Z,58.708852,0.029999999399999998
25325,2024-06-10T09:10:25.000Z,58.708852,0.0199999996
25326,2024-06-10T09:10:30.000Z,58.708852,0.0199999996
25327,2024-06-10T09:10:35.000Z,58.708852,0.029999999399999998
25328,2024-06-10T09:10:40.000Z,58.708852,0.029999999399999998
25329,2024-06-10T09:10:45.000Z,58.708852,0.0199999996
25330,2024-06-10T09:10:50.000Z,58.708852,0.0199999996
25331,2024-06-10T09:10:55.000Z,58.708852,0.0199999996
25332,2024-06-10T09:11:00.000Z,58.708852,0.0199999996
25333,2024-06-10T09:11:05.000Z,58.708852,0.0199999996
25334,2024-06-10T09:11:10.000Z,58.708852,0.0199999996
25335,2024-06-10T09:11:15.000Z,58.708852,0.0199999996
25336,2024-06-10T09:11:20.000Z,58.708852,0.0199999996
25337,2024-06-10T09:11:25.000Z,58.708852,0.029999999399999998
25338,2024-06-10T09:11:30.000Z,58.708852,0.0199999996
25339,2024-06-10T09:11:35.000Z,58.708852,0.0199999996
25340,2024-06-10T09:11:40.000Z,58.708852,0.029999999399999998
25341,2024-06-10T09:11:45.000Z,58.708852,0.0199999996
25342,2024-06-10T09:11:50.000Z,58.708852,0.0199999996
25343,2024-06-10T09:11:55.000Z,58.708852,0.0199999996
25344,2024-06-10T09:12:00.000Z,58.708852,0.0199999996
25345,2024-06-10T09:12:05.000Z,58.708852,0.0199999996
25346,2024-06-10T09:12:10.000Z,58.708852,0.0199999996
25347,2024-06-10T09:12:15.000Z,58.708852,0.0199999996
25348,2024-06-10T09:12:20.000Z,58.708852,0.0199999996
25349,2024-06-10T09:12:25.000Z,58.708852,0.0199999996
25350,2024-06-10T09:12:30.000Z,58.708852,0.0199999996
25351,2024-06-10T09:12:35.000Z,58.708852,0.0199999996
25352,2024-06-10T09:12:40.000Z,58.708852,0.0199999996
25353,2024-06-10T09:12:45.000Z,58.708852,0.0199999996
25354,2024-06-10T09:12:50.000Z,58.708852,0.0199999996
25355,2024-06-10T09:12:55.000Z,58.708852,0.0199999996
25356,2024-06-10T09:13:00.000Z,58.708852,0.0199999996
25357,2024-06-10T09:13:05.000Z,58.708852,0.0199999996
25358,2024-06-10T09:13:10.000Z,58.708852,0.029999999399999998
25359,2024-06-10T09:13:15.000Z,58.708852,0.0199999996
25360,2024-06-10T09:13:20.000Z,58.708852,0.0199999996
25361,2024-06-10T09:13:25.000Z,58.708852,0.0199999996
25362,2024-06-10T09:13:30.000Z,58.708852,0.0199999996
25363,2024-06-10T09:13:35.000Z,58.708852,0.029999999399999998
25364,2024-06-10T09:13:40.000Z,58.708852,0.0199999996
25365,2024-06-10T09:13:45.000Z,58.708852,0.0199999996
25366,2024-06-10T09:13:50.000Z,58.708852,0.0199999996
25367,2024-06-10T09:13:55.000Z,58.708852,0.0199999996
25368,2024-06-10T09:14:00.000Z,58.708852,0.029999999399999998
25369,2024-06-10T09:14:05.000Z,58.708852,0.029999999399999998
25370,2024-06-10T09:14:10.000Z,58.708852,0.0199999996
25371,2024-06-10T09:14:15.000Z,58.708852,0.0199999996
25372,2024-06-10T09:14:20.000Z,58.708852,0.0199999996
25373,2024-06-10T09:14:25.000Z,58.708852,0.029999999399999998
25374,2024-06-10T09:14:30.000Z,58.708852,0.0199999996
25375,2024-06-10T09:14:35.000Z,58.708852,0.0199999996
25376,2024-06-10T09:14:40.000Z,58.708852,0.0199999996
25377,2024-06-10T09:14:45.000Z,58.708852,0.0199999996
25378,2024-06-10T09:14:50.000Z,58.708852,0.0199999996
25379,2024-06-10T09:14:55.000Z,58.708852,0.0199999996
25380,2024-06-10T09:15:00.000Z,58.708852,0.0199999996
25381,2024-06-10T09:15:05.000Z,58.708852,0.0199999996
25382,2024-06-10T09:15:10.000Z,58.708852,0.0199999996
25383,2024-06-10T09:15:15.000Z,58.708852,0.0199999996
25384,2024-06-10T09:15:20.000Z,58.708852,0.029999999399999998
25385,2024-06-10T09:15:25.000Z,58.708852,0.0199999996
25386,2024-06-10T09:15:30.000Z,58.708852,0.0199999996
25387,2024-06-10T09:15:35.000Z,58.708852,0.0199999996
25388,2024-06-10T09:15:40.000Z,58.708852,0.0199999996
25389,2024-06-10T09:15:45.000Z,58.708852,0.0199999996
25390,2024-06-10T09:15:50.000Z,58.708852,0.0199999996
25391,2024-06-10T09:15:55.000Z,58.708852,0.0199999996
25392,2024-06-10T09:16:00.000Z,58.708852,0.0199999996
25393,2024-06-10T09:16:05.000Z,58.708852,0.0199999996
25394,2024-06-10T09:16:10.000Z,58.708852,0.029999999399999998
25395,2024-06-10T09:16:15.000Z,58.708852,0.0199999996
25396,2024-06-10T09:16:20.000Z,58.708852,0.0199999996
25397,2024-06-10T09:16:25.000Z,58.708852,0.029999999399999998
25398,2024-06-10T09:16:30.000Z,58.708852,0.0199999996
25399,2024-06-10T09:16:35.000Z,58.708852,0.0199999996
25400,2024-06-10T09:16:40.000Z,58.708852,0.0199999996
25401,2024-06-10T09:16:45.000Z,58.708852,0.0199999996
25402,2024-06-10T09:16:50.000Z,58.708852,0.0199999996
25403,2024-06-10T09:16:55.000Z,58.708852,0.0199999996
25404,2024-06-10T09:17:00.000Z,58.708852,0.0199999996
25405,2024-06-10T09:17:05.000Z,58.708852,0.0199999996
25406,2024-06-10T09:17:10.000Z,58.708852,0.0199999996
25407,2024-06-10T09:17:15.000Z,58.708852,0.0199999996
25408,2024-06-10T09:17:20.000Z,58.708852,0.0199999996
25409,2024-06-10T09:17:25.000Z,58.708852,0.0199999996
25410,2024-06-10T09:17:30.000Z,58.708852,0.0199999996
25411,2024-06-10T09:17:35.000Z,58.708852,0.029999999399999998
25412,2024-06-10T09:17:40.000Z,58.708852,0.0199999996
25413,2024-06-10T09:17:45.000Z,58.708852,0.029999999399999998
25414,2024-06-10T09:17:50.000Z,58.708852,0.029999999399999998
25415,2024-06-10T09:17:55.000Z,58.708852,0.0199999996
25416,2024-06-10T09:18:00.000Z,58.708852,0.0199999996
25417,2024-06-10T09:18:05.000Z,58.708852,0.0199999996
25418,2024-06-10T09:18:10.000Z,58.708852,0.0199999996
25419,2024-06-10T09:18:15.000Z,58.708852,0.029999999399999998
25420,2024-06-10T09:18:20.000Z,58.708852,0.0199999996
25421,2024-06-10T09:18:25.000Z,58.708852,0.0199999996
25422,2024-06-10T09:18:30.000Z,58.708852,0.0199999996
25423,2024-06-10T09:18:35.000Z,58.708852,0.0199999996
25424,2024-06-10T09:18:40.000Z,58.708852,0.029999999399999998
25425,2024-06-10T09:18:45.000Z,58.708852,0.0199999996
25426,2024-06-10T09:18:50.000Z,58.708852,0.0199999996
25427,2024-06-10T09:18:55.000Z,58.708852,0.0199999996
25428,2024-06-10T09:19:00.000Z,58.708852,0.0199999996
25429,2024-06-10T09:19:05.000Z,58.708852,0.0199999996
25430,2024-06-10T09:19:10.000Z,58.708852,0.0199999996
25431,2024-06-10T09:19:15.000Z,58.708852,0.0199999996
25432,2024-06-10T09:19:20.000Z,58.708852,0.0199999996
25433,2024-06-10T09:19:25.000Z,58.708852,0.0199999996
25434,2024-06-10T09:19:30.000Z,58.708852,0.0199999996
25435,2024-06-10T09:19:35.000Z,58.708852,0.0199999996
25436,2024-06-10T09:19:40.000Z,58.708852,0.0199999996
25437,2024-06-10T09:19:45.000Z,58.708852,0.0199999996
25438,2024-06-10T09:19:50.000Z,58.708852,0.0199999996
25439,2024-06-10T09:19:55.000Z,58.708852,0.0199999996
25440,2024-06-10T09:20:00.000Z,58.708852,0.0199999996
25441,2024-06-10T09:20:05.000Z,58.708852,0.0199999996
25442,2024-06-10T09:20:10.000Z,58.708852,0.029999999399999998
25443,2024-06-10T09:20:15.000Z,58.708852,0.0199999996
25444,2024-06-10T09:20:20.000Z,58.708852,0.0199999996
25445,2024-06-10T09:20:25.000Z,58.708852,0.0199999996
25446,2024-06-10T09:20:30.000Z,58.708852,0.029999999399999998
25447,2024-06-10T09:20:35.000Z,58.708852,0.0199999996
25448,2024-06-10T09:20:40.000Z,58.708852,0.0199999996
25449,2024-06-10T09:20:45.000Z,58.708852,0.0199999996
25450,2024-06-10T09:20:50.000Z,58.708852,0.0199999996
25451,2024-06-10T09:20:55.000Z,58.708852,0.0199999996
25452,2024-06-10T09:21:00.000Z,58.708852,0.0199999996
25453,2024-06-10T09:21:05.000Z,58.708852,0.0199999996
25454,2024-06-10T09:21:10.000Z,58.708852,0.0199999996
25455,2024-06-10T09:21:15.000Z,58.708852,0.029999999399999998
25456,2024-06-10T09:21:20.000Z,58.708852,0.0199999996
25457,2024-06-10T09:21:25.000Z,58.708852,0.0199999996
25458,2024-06-10T09:21:30.000Z,58.708852,0.0199999996
25459,2024-06-10T09:21:35.000Z,58.708852,0.029999999399999998
25460,2024-06-10T09:21:40.000Z,58.708852,0.0199999996
25461,2024-06-10T09:21:45.000Z,58.708852,0.0199999996
25462,2024-06-10T09:21:50.000Z,58.708852,0.029999999399999998
25463,2024-06-10T09:21:55.000Z,58.708852,0.0199999996
25464,2024-06-10T09:22:00.000Z,58.708852,0.029999999399999998
25465,2024-06-10T09:22:05.000Z,58.708852,0.0199999996
25466,2024-06-10T09:22:10.000Z,58.708852,0.0199999996
25467,2024-06-10T09:22:15.000Z,58.708852,0.0199999996
25468,2024-06-10T09:22:20.000Z,58.708852,0.0199999996
25469,2024-06-10T09:22:25.000Z,58.708852,0.0199999996
25470,2024-06-10T09:22:30.000Z,58.708852,0.0099999998
25471,2024-06-10T09:22:35.000Z,58.708852,0.0199999996
25472,2024-06-10T09:22:40.000Z,58.708852,0.0199999996
25473,2024-06-10T09:22:45.000Z,58.708852,0.0099999998
25474,2024-06-10T09:22:50.000Z,58.708852,0.0199999996
25475,2024-06-10T09:22:55.000Z,58.708852,0.0199999996
25476,2024-06-10T09:23:00.000Z,58.708852,0.0199999996
25477,2024-06-10T09:23:05.000Z,58.708852,0.0199999996
25478,2024-06-10T09:23:10.000Z,58.708852,0.0199999996
25479,2024-06-10T09:23:15.000Z,58.708852,0.0199999996
25480,2024-06-10T09:23:20.000Z,58.708852,0.0199999996
25481,2024-06-10T09:23:25.000Z,58.708852,0.0199999996
25482,2024-06-10T09:23:30.000Z,58.708852,0.0199999996
25483,2024-06-10T09:23:35.000Z,58.708852,0.0199999996
25484,2024-06-10T09:23:40.000Z,58.708852,0.0199999996
25485,2024-06-10T09:23:45.000Z,58.708852,0.0199999996
25486,2024-06-10T09:23:50.000Z,58.708852,0.029999999399999998
25487,2024-06-10T09:23:55.000Z,58.708852,0.0199999996
25488,2024-06-10T09:24:00.000Z,58.708852,0.0199999996
25489,2024-06-10T09:24:05.000Z,58.708852,0.0199999996
25490,2024-06-10T09:24:10.000Z,58.708852,0.0199999996
25491,2024-06-10T09:24:15.000Z,58.708852,0.0199999996
25492,2024-06-10T09:24:20.000Z,58.708852,0.0199999996
25493,2024-06-10T09:24:25.000Z,58.708852,0.0199999996
25494,2024-06-10T09:24:30.000Z,58.708852,0.0199999996
25495,2024-06-10T09:24:35.000Z,58.708852,0.0199999996
25496,2024-06-10T09:24:40.000Z,58.708852,0.0199999996
25497,2024-06-10T09:24:45.000Z,58.708852,0.029999999399999998
25498,2024-06-10T09:24:50.000Z,58.708852,0.0199999996
25499,2024-06-10T09:24:55.000Z,58.708852,0.0199999996
25500,2024-06-10T09:25:00.000Z,58.708852,0.0199999996
25501,2024-06-10T09:25:05.000Z,58.708852,0.0199999996
25502,2024-06-10T09:25:10.000Z,58.708852,0.0199999996
25503,2024-06-10T09:25:15.000Z,58.708852,0.0199999996
25504,2024-06-10T09:25:20.000Z,58.708852,0.0199999996
25505,2024-06-10T09:25:25.000Z,58.708852,0.0199999996
25506,2024-06-10T09:25:30.000Z,58.708852,0.0199999996
25507,2024-06-10T09:25:35.000Z,58.708852,0.0199999996
25508,2024-06-10T09:25:40.000Z,58.708852,0.0199999996
25509,2024-06-10T09:25:45.000Z,58.708852,0.0199999996
25510,2024-06-10T09:25:50.000Z,58.708852,0.0199999996
25511,2024-06-10T09:25:55.000Z,58.708852,0.0199999996
25512,2024-06-10T09:26:00.000Z,58.708852,0.0199999996
25513,2024-06-10T09:26:05.000Z,58.708852,0.0199999996
25514,2024-06-10T09:26:10.000Z,58.708852,0.029999999399999998
25515,2024-06-10T09:26:15.000Z,58.708852,0.0199999996
25516,2024-06-10T09:26:20.000Z,58.708852,0.0199999996
25517,2024-06-10T09:26:25.000Z,58.708852,0.0199999996
25518,2024-06-10T09:26:30.000Z,58.708852,0.0199999996
25519,2024-06-10T09:26:35.000Z,58.708852,0.0199999996
25520,2024-06-10T09:26:40.000Z,58.708852,0.0199999996
25521,2024-06-10T09:26:45.000Z,58.708852,0.0199999996
25522,2024-06-10T09:26:50.000Z,58.708852,0.0199999996
25523,2024-06-10T09:26:55.000Z,58.708852,0.0199999996
25524,2024-06-10T09:27:00.000Z,58.708852,0.0199999996
25525,2024-06-10T09:27:05.000Z,58.708852,0.029999999399999998
25526,2024-06-10T09:27:10.000Z,58.708852,0.0199999996
25527,2024-06-10T09:27:15.000Z,58.708852,0.0199999996
25528,2024-06-10T09:27:20.000Z,58.708852,0.0199999996
25529,2024-06-10T09:27:25.000Z,58.708852,0.0199999996
25530,2024-06-10T09:27:30.000Z,58.708852,0.0199999996
25531,2024-06-10T09:27:35.000Z,58.708852,0.0199999996
25532,2024-06-10T09:27:40.000Z,58.708852,0.0199999996
25533,2024-06-10T09:27:45.000Z,58.708852,0.0199999996
25534,2024-06-10T09:27:50.000Z,58.708852,0.0199999996
25535,2024-06-10T09:27:55.000Z,58.708852,0.0199999996
25536,2024-06-10T09:28:00.000Z,58.708852,0.0199999996
25537,2024-06-10T09:28:05.000Z,58.708852,0.0199999996
25538,2024-06-10T09:28:10.000Z,58.708852,0.0199999996
25539,2024-06-10T09:28:15.000Z,58.708852,0.0199999996
25540,2024-06-10T09:28:20.000Z,58.708852,0.0199999996
25541,2024-06-10T09:28:25.000Z,58.708852,0.029999999399999998
25542,2024-06-10T09:28:30.000Z,58.708852,0.0199999996
25543,2024-06-10T09:28:35.000Z,58.708852,0.0199999996
25544,2024-06-10T09:28:40.000Z,58.708852,0.0199999996
25545,2024-06-10T09:28:45.000Z,58.708852,0.0199999996
25546,2024-06-10T09:28:50.000Z,58.708852,0.0199999996
25547,2024-06-10T09:28:55.000Z,58.708852,0.0199999996
25548,2024-06-10T09:29:00.000Z,58.708852,0.0199999996
25549,2024-06-10T09:29:05.000Z,58.708852,0.0199999996
25550,2024-06-10T09:29:10.000Z,58.708852,0.0199999996
25551,2024-06-10T09:29:15.000Z,58.708852,0.0199999996
25552,2024-06-10T09:29:20.000Z,58.708852,0.0199999996
25553,2024-06-10T09:29:25.000Z,58.708852,0.0199999996
25554,2024-06-10T09:29:30.000Z,58.708852,0.0199999996
25555,2024-06-10T09:29:35.000Z,58.708852,0.0199999996
25556,2024-06-10T09:29:40.000Z,58.708852,0.0199999996
25557,2024-06-10T09:29:45.000Z,58.708852,0.0199999996
25558,2024-06-10T09:29:50.000Z,58.708852,0.0199999996
25559,2024-06-10T09:29:55.000Z,58.708852,0.0199999996
25560,2024-06-10T09:30:00.000Z,58.708852,0.0199999996
25561,2024-06-10T09:30:05.000Z,58.708852,0.029999999399999998
25562,2024-06-10T09:30:10.000Z,58.708852,0.0199999996
25563,2024-06-10T09:30:15.000Z,58.708852,0.0199999996
25564,2024-06-10T09:30:20.000Z,58.708852,0.0199999996
25565,2024-06-10T09:30:25.000Z,58.708852,0.029999999399999998
25566,2024-06-10T09:30:30.000Z,58.708852,0.0199999996
